x;y
1; 99 
1; 123 
0; 91 
0; 109 
1; 83 
0; 104 
0; 103 
1; 95 
-4; 100 
0; 108 
-2; 97 
4; 96 
0; 92 
-1; 91 
0; 100 
-1; 96 
-1; 107 
1; 110 
-3; 96 
0; 90 
0; 115 
-3; 97 
0; 85 
2; 105 
0; 96 
0; 86 
1; 104 
1; 87 
2; 88 
3; 90 
3; 111 
0; 105 
0; 94 
1; 105 
3; 88 
-5; 80 
0; 109 
0; 78 
-2; 97 
0; 91 
-1; 106 
3; 108 
0; 111 
-3; 112 
-1; 89 
-1; 110 
-1; 99 
-1; 106 
3; 96 
1; 85 
1; 103 
-2; 75 
0; 97 
0; 93 
1; 103 
2; 88 
0; 95 
-2; 96 
-1; 100 
-2; 98 
0; 97 
0; 114 
0; 109 
0; 99 
0; 115 
-1; 99 
0; 81 
0; 101 
2; 94 
0; 100 
2; 96 
0; 89 
0; 96 
2; 104 
0; 114 
2; 90 
-1; 102 
-3; 117 
-1; 98 
0; 122 
0; 88 
3; 85 
0; 99 
0; 92 
0; 78 
0; 105 
0; 102 
1; 86 
0; 90 
0; 95 
2; 89 
-2; 89 
-2; 94 
0; 99 
3; 105 
0; 105 
2; 103 
-3; 81 
4; 110 
2; 105 
0; 88 
0; 109 
2; 113 
0; 108 
-3; 100 
-4; 107 
2; 112 
2; 118 
3; 116 
1; 113 
1; 95 
-2; 88 
0; 75 
0; 94 
0; 89 
0; 88 
0; 122 
-1; 84 
1; 95 
2; 109 
-3; 96 
2; 86 
-1; 95 
0; 103 
0; 110 
0; 96 
-3; 97 
3; 101 
0; 107 
0; 113 
0; 86 
-2; 109 
1; 92 
-3; 86 
2; 104 
5; 93 
-1; 94 
0; 102 
0; 87 
-1; 106 
1; 110 
-1; 102 
0; 85 
-2; 101 
0; 121 
1; 96 
-1; 95 
-1; 97 
0; 94 
-2; 87 
0; 105 
-4; 97 
1; 87 
0; 97 
1; 111 
1; 108 
0; 100 
-2; 94 
3; 101 
1; 101 
3; 90 
0; 92 
-2; 100 
0; 109 
3; 107 
1; 103 
2; 93 
1; 90 
-1; 105 
0; 107 
0; 69 
1; 98 
0; 109 
0; 87 
0; 107 
2; 98 
2; 88 
1; 113 
1; 103 
-3; 115 
-1; 107 
0; 104 
0; 118 
4; 90 
0; 101 
2; 107 
-1; 91 
-1; 124 
0; 98 
1; 95 
1; 106 
0; 106 
0; 114 
2; 97 
0; 114 
0; 99 
0; 101 
0; 91 
-1; 91 
3; 89 
0; 127 
-2; 113 
0; 101 
0; 104 
0; 89 
1; 110 
-1; 107 
2; 96 
0; 99 
3; 106 
-1; 93 
2; 112 
3; 107 
0; 95 
-2; 106 
0; 107 
3; 109 
-1; 113 
0; 117 
0; 104 
1; 114 
3; 94 
2; 106 
1; 102 
1; 87 
-2; 98 
1; 96 
